year,country_id,country_name,infant,rx_infant,gdp_grow,ELF,aid,violence_domestic,resourcesdep_hm,communist,urban_cow,loggdp,lnpop,gini2,Vertical,Diagonal,Horizontal,Accountability,country_text_id,v2x_corr
1989,13,Egypt,70.7,41.121052,2.706542988,0.025,3.93,0,5.275060436,0,32.78163063,8.1496973,10.919657,42.28300773,0.023975025,-0.32360938,0.367809886,-0.161047789,EGY,0.821795104
1990,13,Egypt,67.8,39.652634,3.543856305,0.025,12.91,0,6.221705258,0,33.14060447,8.1845217,10.945233,42.49481815,-0.107881706,-0.325477598,0.220181436,-0.255289196,EGY,0.873809933
1991,13,Egypt,64.6,38.27895,-0.964566545,0.025,13.68,0,5.095410441,0,32.37424584,8.1748295,10.930639,32,-0.106206549,-0.326865952,0.234129591,-0.259785123,EGY,0.873809933
1992,13,Egypt,61.1,37.026314,2.487290343,0.025,8.65,1,4.712319581,0,32.04219667,8.199398,10.944206,31.626,-0.108737398,-0.325873253,0.222805087,-0.258248004,EGY,0.873809933
1993,13,Egypt,57.5,35.815792,0.923941123,0.025,5.18,1,4.191287394,0,31.98201388,8.2085953,10.95752,31.252,-0.145447295,-0.306481021,0.215343483,-0.267349772,EGY,0.873809933
1994,13,Egypt,54.2,34.589474,2.196940404,0.025,5.17,1,3.713503115,0,31.58631657,8.2303267,10.970901,30.878,-0.14260257,-0.30040408,0.22673499,-0.264581786,EGY,0.848557938
1995,13,Egypt,51.1,33.415791,2.633850778,0.025,3.33,1,3.5979553,0,31.20082396,8.2563248,10.98436,30.504,-0.117167701,-0.288238986,0.215029213,-0.235960316,EGY,0.851919488
1996,13,Egypt,48.1,32.321053,3.258902726,0.025,3.21,1,4.138843075,0,30.83180701,8.288394,10.998058,30.13,-0.12129059,-0.254224637,0.228509864,-0.230635237,EGY,0.853967302
1997,13,Egypt,45.1,31.210527,3.596283036,0.025,2.5,1,3.468527938,0,30.61714857,8.3237247,11.019809,30.7875,-0.118844737,-0.302762451,0.225103249,-0.240144516,EGY,0.853967302
1998,13,Egypt,42.3,30.226316,2.11674368,0.025,2.27,1,2.31575445,0,29.24004971,8.3446712,11.041512,31.445,-0.11852897,-0.256312348,0.222097731,-0.228816789,EGY,0.853967302
1999,13,Egypt,39.6,29.199999,4.193264729,0.025,1.72,1,2.832710634,0,29.15836135,8.3857489,11.063086,32.1025,-0.160552858,-0.248656998,0.215297798,-0.256252865,EGY,0.853967302
2000,13,Egypt,37,28.205263,3.459971625,0.025,1.32,0,4.182475975,0,29.20110998,8.4197636,11.084586,32.76,-0.2503333,-0.259293565,0.150453321,-0.305134671,EGY,0.853967302
2001,13,Egypt,34.6,27.236841,1.593534149,0.025,1.28,0,3.704989681,0,31.19588827,8.4355726,11.10607,32.636,-0.250632579,-0.262967117,0.150885863,-0.312112631,EGY,0.853967302
2002,13,Egypt,32.4,26.321053,1.248234092,0.025,1.4,0,3.244363569,0,30.94614698,8.447978,11.127602,32.512,-0.252588208,-0.240847849,0.151356776,-0.304118313,EGY,0.853967302
2003,13,Egypt,30.3,25.473684,1.171117298,0.025,1.19,0,4.210564226,0,30.69422946,8.4596214,11.149111,32.388,-0.252153544,-0.24738772,0.155090586,-0.299381342,EGY,0.853967302
2004,13,Egypt,28.4,24.626316,2.249023891,0.025,1.92,0,4.876896588,0,30.45338136,8.4818621,11.170562,32.264,-0.255732026,-0.233343891,0.15226355,-0.287537986,EGY,0.853967302
2005,13,Egypt,26.5,23.826315,2.585762147,0.025,1.11,0,7.716870353,0,30.21877225,8.507391,11.191949,32.14,-0.226793411,-0.229659946,0.144809416,-0.275099649,EGY,0.853967302
2006,13,Egypt,24.7,23.094736,4.957152061,0.025,0.81,0,7.571002199,0,29.98920964,8.5557737,11.213184,31.68333333,-0.222422084,-0.240668343,0.150690103,-0.28146614,EGY,0.853967302
2007,13,Egypt,22.9,22.378948,5.138621891,0.025,0.84,0,,0,29.78337009,8.6058826,11.234229,31.22666667,-0.225990313,-0.221471049,0.14814285,-0.276937359,EGY,0.853967302
2008,13,Egypt,21.5,21.689474,5.265905767,0.025,0.82,0,,0,,8.6572018,11.255022,30.77,-0.221750178,-0.226330983,0.15276264,-0.273059152,EGY,0.853967302
2009,13,Egypt,20,21.047369,2.856917593,0.025,0.49,,,0,,8.6853704,11.275518,,-0.225734715,-0.218513594,0.159760678,-0.271102549,EGY,0.853967302
2010,13,Egypt,18.6,20.378948,3.325664779,0.025,,,,0,,8.7180862,,,-0.324372117,-0.106541492,0.151911138,-0.278430732,EGY,0.849784856
2011,13,Egypt,,,,,,,,,,,,,0.474902234,0.272042561,0.021085881,0.293711902,EGY,0.746210999
2012,13,Egypt,,,,,,,,,,,,,0.502556513,0.25591308,0.241490987,0.315613029,EGY,0.684037727
2013,13,Egypt,,,,,,,,,,,,,0.618368623,-0.760354252,-0.579420065,-0.115005636,EGY,0.748060075
2014,13,Egypt,,,,,,,,,,,,,0.261086101,-0.802243682,-0.730265036,-0.439331017,EGY,0.748060075
1918,14,Yemen,,,,,,,,,,,,,-1.376322043,-1.117309034,-1.37775397,-1.382731796,YEM,
1919,14,Yemen,,,,,,,,,,,,,-1.385121418,-1.116097084,-1.367576656,-1.387458937,YEM,0.350579078
1920,14,Yemen,,,,,,,,,,,,,-1.381962113,-1.119182957,-1.376885136,-1.385005581,YEM,0.350579078
1921,14,Yemen,,,,,,,,,,,,,-1.379760286,-1.112550914,-1.361325318,-1.387445602,YEM,0.350579078
1922,14,Yemen,,,,,,,,,,,,,-1.374606967,-1.113958008,-1.377327144,-1.38311767,YEM,0.350579078
1923,14,Yemen,,,,,,,,,,,,,-1.389142815,-1.116664454,-1.36428918,-1.384175169,YEM,0.350579078
1924,14,Yemen,,,,,,,,,,,,,-1.389739984,-1.113990478,-1.385827258,-1.377244632,YEM,0.350579078
1925,14,Yemen,,,,,,,,,,,,,-1.390195227,-1.121861966,-1.369905027,-1.388460869,YEM,0.350579078
1926,14,Yemen,,,,,,,,,,,,,-1.389212777,-1.106370646,-1.389383839,-1.383620607,YEM,0.350579078
1927,14,Yemen,,,,,,,,,,,,,-1.385825322,-1.115715001,-1.381648005,-1.379249294,YEM,0.350579078
1928,14,Yemen,,,,,,,,,,,,,-1.394436839,-1.118512617,-1.366990886,-1.387003932,YEM,0.350579078
1929,14,Yemen,,,,,,,,,,,,,-1.387890947,-1.119587249,-1.377096005,-1.386266602,YEM,0.350579078
1930,14,Yemen,,,,,,,,,,,,,-1.380067439,-1.137433596,-1.366976285,-1.3873112,YEM,0.350579078
1931,14,Yemen,,,,,,,,,,,,,-1.361919502,-1.135986641,-1.362629244,-1.384249443,YEM,0.350579078
1932,14,Yemen,,,,,,,,,,,,,-1.39044089,-1.132987652,-1.374310036,-1.391818696,YEM,0.350579078
1933,14,Yemen,,,,,,,,,,,,,-1.371210938,-1.13368113,-1.399178027,-1.396995908,YEM,0.350579078
1934,14,Yemen,,,,,,,,,,,,,-1.379280519,-1.13091806,-1.387062112,-1.396320802,YEM,0.350579078
1935,14,Yemen,,,,,,,,,,,,,-1.388929161,-1.132301108,-1.364898826,-1.39121663,YEM,0.350579078
1936,14,Yemen,,,,,,,,,,,,,-1.380891004,-1.136341008,-1.383070699,-1.388911315,YEM,0.350579078
1937,14,Yemen,,,,,,,,,,,,,-1.378917012,-1.129866563,-1.384678835,-1.390421195,YEM,0.350579078
1938,14,Yemen,,,,,,,,,,,,,-1.375030038,-1.131608858,-1.37540595,-1.387691716,YEM,0.350579078
1939,14,Yemen,,,,,,,,,,,,,-1.383931711,-1.133858399,-1.362573688,-1.396506487,YEM,0.350579078
1940,14,Yemen,,,,,,,,,,,,,-1.394080925,-1.128334312,-1.357715004,-1.389809246,YEM,0.350579078
1941,14,Yemen,,,,,,,,,,,,,-1.394546235,-1.135616014,-1.382155669,-1.390591903,YEM,0.350579078
1942,14,Yemen,,,,,,,,,,,,,-1.382757515,-1.132900966,-1.352714109,-1.383193378,YEM,0.350579078
1943,14,Yemen,,,,,,,,,,,,,-1.370488508,-1.132561553,-1.362616122,-1.393930106,YEM,0.350579078
1944,14,Yemen,,,,,,,,,,,,,-1.382726284,-1.12632998,-1.358580143,-1.384541037,YEM,0.350579078
1945,14,Yemen,,,,,,,,,,,,,-1.372169031,-1.130024162,-1.388352832,-1.397757528,YEM,0.350579078
1946,14,Yemen,,,,0.017000001,,0,,0,0,,8.0519781,,-1.374804617,-1.134056265,-1.375049261,-1.394088757,YEM,0.350579078
1947,14,Yemen,,,,0.017000001,,0,,0,0,,8.0662079,,-1.390681361,-1.131581546,-1.38140159,-1.397875968,YEM,0.350579078
1948,14,Yemen,,,,0.017000001,,1,,0,0,,8.0805473,,-1.386035523,-1.137799682,-1.376135671,-1.384528368,YEM,0.350579078
1949,14,Yemen,,,,0.017000001,,0,,0,0,,8.0946836,,-1.384984304,-1.103319643,-0.413939925,-1.233575868,YEM,0.264225928
1950,14,Yemen,,,,0.017000001,,0,,0,0,6.9821854,8.4715862,,-1.375450284,-1.110208062,-0.415248339,-1.228594702,YEM,0.264225928
1951,14,Yemen,,,0,0.017000001,,0,,0,0,6.9821854,8.4906693,,-1.385228872,-1.108044215,-0.419314033,-1.218168135,YEM,0.264225928
1952,14,Yemen,,,0,0.017000001,,0,,0,0,6.9821854,8.5099325,,-1.377128503,-1.103837114,-0.420250495,-1.223991431,YEM,0.264225928
1953,14,Yemen,,,0,0.017000001,,0,,0,0,6.9821854,8.5293493,,-1.398960615,-1.097902291,-0.329862,-1.213946958,YEM,0.264225928
1954,14,Yemen,,,0,0.017000001,,0,,0,0,6.9821854,8.5491753,,-1.381956297,-1.099587974,-0.188704808,-1.188486841,YEM,0.264225928
1955,14,Yemen,,,0,0.017000001,,0,,0,0,6.9821854,8.5688982,,-1.388280023,-1.106976554,-0.184808771,-1.18343385,YEM,0.264225928
1956,14,Yemen,,,0,0.017000001,,0,,0,0,6.9821854,8.5904636,,-1.373883802,-1.103262195,-0.176148266,-1.188545587,YEM,0.264225928
1957,14,Yemen,,,0,0.017000001,,0,,0,0,6.9821854,8.6121559,,-1.389708642,-1.100467693,-0.175112446,-1.188744628,YEM,0.264225928
1958,14,Yemen,,,0,0.017000001,,0,,0,0,6.9821854,8.633976,,-1.377043388,-1.086215627,-0.178553519,-1.181655357,YEM,0.264225928
1959,14,Yemen,,,0,0.017000001,,0,,0,0,6.9821854,8.6558981,,-1.376806424,-1.091615418,-0.174547207,-1.176360233,YEM,0.264225928
1960,14,Yemen,,,0,0.017000001,0,0,,0,0,6.9821854,8.6779222,,-1.377249287,-1.097929038,-0.134718621,-1.175924004,YEM,0.264225928
1961,14,Yemen,238.7,138.05455,0,0.017000001,0,0,,0,0,6.9821854,8.6984854,,-1.386337052,-1.091620323,-0.129244664,-1.169086051,YEM,0.264225928
1962,14,Yemen,232.2,133.89166,0,0.017000001,0,0,,0,0,6.9821854,8.7193308,,-1.378814598,-1.086226363,-0.147053763,-1.174782568,YEM,0.309258052
1963,14,Yemen,226.5,124.86154,0,0.017000001,0,0,,0,0,6.9821854,8.7400494,,-1.40137987,-0.735427411,-0.067085039,-0.952881235,YEM,0.258202175
1964,14,Yemen,220.7,120.62308,0,0.017000001,0,0,,0,0,6.9821854,8.7606421,,-1.411499459,-0.680695374,-0.079727953,-0.915120752,YEM,0.258202175
1965,14,Yemen,214.6,120.80714,0,0.017000001,0,0,,0,2.270703473,6.9821854,8.7811069,,-1.387211328,-0.703791176,-0.070689608,-0.939433247,YEM,0.258202175
1966,14,Yemen,209.1,116.9,0,0.017000001,0,0,,0,2.299605782,6.9821854,8.7985687,,-1.375983263,-0.709335608,-0.075998141,-0.928385585,YEM,0.258202175
1967,14,Yemen,203.6,113.12858,0,0.017000001,0,0,,0,2.352179543,6.9821854,8.8159313,,-1.426393513,-0.701428804,-0.167114682,-0.970845259,YEM,0.258202175
1968,14,Yemen,197.8,109.46429,0,0.017000001,0,0,,0,2.404766972,6.9821854,8.8333769,,-1.422820009,-0.649113824,-0.181399232,-0.949295592,YEM,0.258202175
1969,14,Yemen,192.3,106,0,0.017000001,0,0,,0,2.434928631,6.9821854,8.8505402,,-1.39154713,-0.637150739,-0.171147361,-0.906039928,YEM,0.258202175
1970,14,Yemen,186.8,103.82666,17.04400773,0.017000001,0,0,,0,2.481902792,7.139565,8.8676023,,-1.361506603,-0.622434798,-0.164356998,-0.907468813,YEM,0.258202175
1971,14,Yemen,181.3,93.005554,-11.49038801,0.017000001,0,0,,0,2.525458248,7.0175061,8.8889475,,-0.097965901,-0.625498444,-0.27237263,-0.517512868,YEM,0.245485787
1972,14,Yemen,175.8,89.305557,12.98207929,0.017000001,0,0,,0,2.564102564,7.139565,8.9101906,,-0.094021292,-0.630183847,-0.282654872,-0.51515175,YEM,0.245485787
1973,14,Yemen,170.9,82.526314,3.185873659,0.017000001,0,0,,0,2.595359811,7.170927,8.9332027,,-0.094138366,-0.626889179,-0.279459717,-0.511918787,YEM,0.245485787
1974,14,Yemen,165.8,79.189468,16.42749875,0.017000001,0,0,,0,2.615887671,7.3230257,8.9560957,,-0.099607019,-0.559133229,-0.205362917,-0.482907061,YEM,0.247761177
1975,14,Yemen,160.4,75.905258,12.21629036,0.017000001,0,0,,0,2.633559067,7.4382834,8.9789753,,-0.13608395,-0.614979548,0.259873655,-0.522510542,YEM,0.220679208
1976,14,Yemen,154.8,72.636848,3.712723448,0.017000001,0,0,,0,2.617230098,7.4747381,9.0082884,,-1.402356298,-0.566825508,0.037407842,-0.841375191,YEM,0.220679208
1977,14,Yemen,148.8,69.56842,-0.243906594,0.017000001,0,0,,0,2.617249253,7.4722962,9.0364618,,-1.407118478,-0.582224586,0.041202479,-0.846142305,YEM,0.220679208
1978,14,Yemen,142.6,66.473686,-1.550061953,0.017000001,0,0,,0,2.591463415,7.4566741,9.0642776,,-1.399455837,-0.715013106,-0.074113274,-0.779757571,YEM,0.328961001
1979,14,Yemen,136.7,63.457897,3.148356202,0.017000001,0,0,,0,2.578749796,7.4876723,9.0919371,,-1.409160106,-0.697653818,-0.091545358,-0.783064778,YEM,0.337612055
1980,14,Yemen,130.5,60.557896,5.462258367,0.017000001,0,0,,0,2.564102564,7.5408549,9.1195993,,-1.426205257,-0.696891693,-0.097668105,-0.778741608,YEM,0.337612055
1981,14,Yemen,124.6,57.72105,5.483584957,0.017000001,0,0,,0,2.548543689,7.5942402,9.1474152,,-1.391546026,-0.695425317,-0.089524418,-0.77875583,YEM,0.337612055
1982,14,Yemen,118.8,55.042107,0.360898569,0.017000001,0,0,,0,2.531460345,7.5978427,9.1755028,,-1.415973387,-0.702717578,-0.095283347,-0.78201145,YEM,0.337612055
1983,14,Yemen,113.5,52.43158,-1.798493653,0.017000001,0,0,,0,2.526821005,7.5796943,9.2039461,,-1.400803146,-0.69009903,-0.087914161,-0.778632454,YEM,0.337612055
1984,14,Yemen,108.9,50.005264,-0.952489192,0.017000001,0,0,,0,2.505105514,7.5701237,9.2330084,,-1.418815917,-0.698706826,-0.094887101,-0.774782303,YEM,0.337612055
1985,14,Yemen,104.8,47.663158,16.42019988,0.017000001,0,0,,0,2.479989503,7.7221594,9.2629261,,-1.417149794,-0.692198801,-0.098235754,-0.775294768,YEM,0.337612055
1986,14,Yemen,100.8,45.510529,0.254225962,0.017000001,0,0,,0,2.502844141,7.7246985,9.2937231,,-1.432605945,-0.695103048,-0.084154272,-0.779208078,YEM,0.347507261
1987,14,Yemen,97.4,43.43158,4.499080686,0.017000001,0,0,,0,2.496042859,7.7687068,9.3253946,,-1.418235606,-0.694265751,-0.115013338,-0.777313788,YEM,0.347507261
1988,14,Yemen,94.7,41.663155,13.64456952,0.017000001,0,0,,0,2.497361942,7.8966122,9.3579903,,-0.265068563,-0.692100887,-0.119015635,-0.60106637,YEM,0.331082173
1989,14,Yemen,92,40,-63.94410965,0.017000001,0,0,,0,2.495201536,6.8765121,9.3915272,,-0.25764415,-0.697470704,-0.108183644,-0.60134435,YEM,0.331082173
1990,14,Yemen,89.7,38.5,,0.050000001,8.34,,22.62401533,0,14.22998493,6.8452415,9.4267473,,-0.022723162,-0.378684852,0.186573006,-0.199753612,YEM,0.755301052
1991,14,Yemen,87.6,37.068424,-3.330849478,0.050000001,5.89,0,18.56823513,0,14.52682339,6.8113656,9.4636192,,0.078772729,0.192922648,0.319773723,0.103813087,YEM,0.751279728
1992,14,Yemen,85.9,35.72105,1.0901763,0.050000001,4.72,0,15.30484417,0,14.83433735,6.8222084,9.5006189,39.29999924,0.074264617,0.198336316,0.311519102,0.098100666,YEM,0.751279728
1993,14,Yemen,84.1,34.415791,-0.936808967,0.050000001,6.9,0,15.4572745,0,15.1520078,6.8127961,9.538619,36.38333257,0.45000931,0.195526233,0.313111827,0.29417997,YEM,0.749135077
1994,14,Yemen,82.3,33.110527,-1.448191685,0.050000001,5.16,1,20.84039989,0,13.18392893,6.7982082,9.5746193,33.4666659,0.453262455,0.176854193,-0.018495033,0.220232322,YEM,0.745687289
1995,14,Yemen,80.4,31.873684,7.358520039,0.050000001,4.54,0,19.49303152,0,13.39709805,6.8692122,9.606719,30.54999924,0.256841785,0.155427275,0.051536848,0.108490321,YEM,0.879553645
1996,14,Yemen,78.6,30.71579,2.630457602,0.050000001,4.71,0,22.97113924,0,13.60351869,6.8951764,9.6379681,27.63333257,0.260181257,0.156569615,0.047878532,0.107890003,YEM,0.879553645
1997,14,Yemen,76.9,29.536842,4.65721519,0.050000001,5.56,0,20.3901344,0,13.80126183,6.9406967,9.6701794,24.7166659,0.122650039,0.159655642,0.16818018,0.085653942,YEM,0.880312236
1998,14,Yemen,75,28.505262,1.515254139,0.050000001,6,0,13.202116,0,14.15882039,6.9557357,9.7029743,33.44,0.070651624,0.158915617,0.158568069,0.050052889,YEM,0.880312236
1999,14,Yemen,73.3,27.426315,0.404136682,0.050000001,6.54,0,18.46799381,0,14.36985361,6.9597688,9.7362318,34.04714286,0.005212041,0.158808375,0.162748578,0.023761221,YEM,0.880312236
2000,14,Yemen,71.6,26.384211,2.707449283,0.050000001,2.97,0,29.12441885,0,14.60978033,6.9864831,9.7646275,34.65428571,0.069956715,0.131907044,0.260983529,0.063777,YEM,0.894632126
2001,14,Yemen,70.1,25.36842,0.362322189,0.050000001,3.76,0,18.55723272,0,15.50047241,6.9900999,9.7965145,35.26142857,0.068774284,0.135611611,0.243991539,0.0691941,YEM,0.894632126
2002,14,Yemen,68.5,24.421053,0.436532422,0.050000001,2.37,0,17.89064434,0,15.77130529,6.9944558,9.8280096,35.86857143,0.077859621,0.122832516,0.254908934,0.065924882,YEM,0.894632126
2003,14,Yemen,67,23.542105,0.224653163,0.050000001,2.36,0,19.50741981,0,16.04899497,6.9966998,9.8592224,36.47571429,0.246752946,0.130646417,0.583265442,0.228944214,YEM,0.91237283
2004,14,Yemen,65.6,22.668421,0.495873817,0.050000001,2,1,24.30355777,0,16.31969128,7.001646,9.8900986,37.08285714,0.249084833,0.125820015,0.589363358,0.232510943,YEM,0.91237283
2005,14,Yemen,63.9,21.857893,1.117038709,0.050000001,1.91,1,32.78443518,0,16.60010847,7.0127549,9.9205904,37.69,0.248754937,0.113807468,0.590032849,0.220666366,YEM,0.91237283
2006,14,Yemen,62.7,21.094736,0.467268684,0.050000001,1.57,1,37.75427906,0,16.87000622,7.0174165,9.9506092,,0.254589971,0.100008475,0.593310258,0.223271524,YEM,0.91237283
2007,14,Yemen,61.5,20.347368,0.379252893,0.050000001,1.16,1,,0,17.15028553,7.0212021,9.980032,,0.232808982,0.073969185,0.5772523,0.209900631,YEM,0.91237283
2008,14,Yemen,59.9,19.668421,0.533892647,0.050000001,1.23,1,,0,,7.0265265,10.008883,,0.232265057,0.119995103,0.581034695,0.215943563,YEM,0.91237283
2009,14,Yemen,58.7,19.010527,0.635436158,0.050000001,2.01,,,0,,7.0328608,10.037056,,0.230777726,0.09626448,0.587866702,0.198017715,YEM,0.91237283
2010,14,Yemen,57.3,18.342106,,0.050000001,,,,0,,,,,0.233397954,0.130990082,0.583341227,0.219389426,YEM,0.91237283
2011,14,Yemen,,,,,,,,,,,,,0.285399233,0.250966364,0.501354613,0.265741948,YEM,0.893057808
2012,14,Yemen,,,,,,,,,,,,,0.399724305,0.681159418,0.504354555,0.488220944,YEM,0.875393331
2013,14,Yemen,,,,,,,,,,,,,0.331848543,0.396221515,0.2709338,0.291764426,YEM,0.890601345
2014,14,Yemen,,,,,,,,,,,,,0.266319221,-0.023719588,0.048971747,0.030154091,YEM,0.890601345
2015,14,Yemen,,,,,,,,,,,,,0.22238619,-0.744031197,0.02344218,-0.282052223,YEM,0.890601345
1900,15,Colombia,,,,,,,,,,,,,-0.73072351,-0.529298264,-0.202545165,-0.371065332,COL,0.633857227
1901,15,Colombia,,,,,,,,,,,,,-0.729996231,-0.515962563,-0.358030346,-0.428910607,COL,0.633857227
1902,15,Colombia,,,,,,,,,,,,,-0.733141182,-0.518818694,-0.342872219,-0.433525157,COL,0.633857227
1903,15,Colombia,,,,,,,,,,,,,-0.739573835,-0.429938258,0.519956989,-0.092096348,COL,0.66063976
1904,15,Colombia,,,,,,,,,,,,,-0.737778494,-0.327929045,0.06429289,-0.193054544,COL,0.66063976
1905,15,Colombia,,,,,,,,,,,,,-0.749288786,-0.317119797,0.511221105,-0.057797707,COL,0.660514676
1906,15,Colombia,,,,,,,,,,,,,-0.738759124,-0.317027606,0.508142352,-0.054116439,COL,0.660514676
1907,15,Colombia,,,,,,,,,,,,,-0.743805018,-0.31183655,0.513448419,-0.052406886,COL,0.660514676
1908,15,Colombia,,,,,,,,,,,,,-0.741428121,-0.316640228,0.511058754,-0.056624083,COL,0.660514676
1909,15,Colombia,,,,,,,,,,,,,-0.744319291,-0.318142202,0.49743739,-0.062877057,COL,0.660514676
1910,15,Colombia,,,,,,,,,,,,,-0.750517478,-0.178782544,0.556163265,0.02817225,COL,0.660514676
1911,15,Colombia,,,,,,,,,,,,,-0.744958438,-0.151886973,0.559811691,0.061367405,COL,0.660514676
1912,15,Colombia,,,,,,,,,,,,,-0.73968985,-0.152869852,0.563025349,0.047429197,COL,0.660514676
1913,15,Colombia,,,,,,,,,,,,,-0.734667835,-0.150728119,0.565961215,0.051696869,COL,0.660514676
1914,15,Colombia,,,,,,,,,,,,,0.37276107,-0.151199285,0.560479633,0.18233779,COL,0.660514676
1915,15,Colombia,,,,,,,,,,,,,0.546371734,-0.152573308,0.567612433,0.271957903,COL,0.660514676
1916,15,Colombia,,,,,,,,,,,,,0.545378706,-0.150404562,0.556811692,0.275080403,COL,0.660514676
1917,15,Colombia,,,,,,,,,,,,,0.41893134,-0.147387294,0.558835969,0.210199093,COL,0.660514676
1918,15,Colombia,,,,,,,,,,,,,0.416500746,-0.149926878,0.567821867,0.201595655,COL,0.660514676
1919,15,Colombia,,,,,,,,,,,,,0.420613217,-0.154192503,0.562767311,0.203685272,COL,0.660514676
1920,15,Colombia,,,,,,,,,,,,,0.415564509,-0.150999832,0.561917334,0.209916945,COL,0.660514676
1921,15,Colombia,,,,,,,,,,,,,0.411734619,-0.149541089,0.561977368,0.205671423,COL,0.660514676
1922,15,Colombia,,,,,,,,,,,,,0.331966762,-0.154186236,0.561571026,0.155206545,COL,0.660514676
1923,15,Colombia,,,,,,,,,,,,,0.330670373,-0.235532506,0.56787474,0.127095134,COL,0.660514676
1924,15,Colombia,,,,,,,,,,,,,0.328371235,-0.286509715,0.568191226,0.111327496,COL,0.660514676
1925,15,Colombia,,,,,,,,,,,,,0.331462305,-0.273849935,0.561351149,0.106157402,COL,0.660514676
1926,15,Colombia,,,,,,,,,,,,,0.250779334,-0.283491414,0.563197996,0.084243923,COL,0.660514676
1927,15,Colombia,,,,,,,,,,,,,0.25254693,-0.278581692,0.563960007,0.080062989,COL,0.660514676
1928,15,Colombia,,,,,,,,,,,,,0.251968375,-0.284200228,0.562851145,0.073655322,COL,0.660514676
1929,15,Colombia,,,,,,,,,,,,,0.248419146,-0.281192654,0.55940073,0.076340267,COL,0.660514676
1930,15,Colombia,,,,,,,,,,,,,0.37083624,-0.192972221,0.568481283,0.168433095,COL,0.660514676
1931,15,Colombia,,,,,,,,,,,,,0.341103017,-0.116965262,0.563421644,0.183254639,COL,0.628583544
1932,15,Colombia,,,,,,,,,,,,,0.3410365,-0.060547087,0.568463223,0.199649426,COL,0.628583544
1933,15,Colombia,,,,,,,,,,,,,0.313801444,-0.063302523,0.558551144,0.185337589,COL,0.628583544
1934,15,Colombia,,,,,,,,,,,,,0.272555078,-0.073999026,0.563089656,0.168940027,COL,0.628583544
1935,15,Colombia,,,,,,,,,,,,,0.248839557,-0.06916788,0.555665156,0.152900153,COL,0.628583544
1936,15,Colombia,,,,,,,,,,,,,0.24701759,-0.080626448,0.570133922,0.140006592,COL,0.628583544
1937,15,Colombia,,,,,,,,,,,,,0.339982318,-0.078385861,0.566352837,0.193025835,COL,0.628583544
1938,15,Colombia,,,,,,,,,,,,,0.338863274,-0.081859381,0.55879079,0.194486024,COL,0.628583544
1939,15,Colombia,,,,,,,,,,,,,0.372967188,-0.078862631,0.564888786,0.214306656,COL,0.628583544
1940,15,Colombia,,,,,,,,,,,,,0.373580045,-0.077029284,0.563665831,0.210361158,COL,0.628583544
1941,15,Colombia,,,,,,,,,,,,,0.328639632,-0.071950499,0.56313027,0.186165188,COL,0.628583544
1942,15,Colombia,,,,,,,,,,,,,0.262188034,-0.0756898,0.564069175,0.152446681,COL,0.628583544
1943,15,Colombia,,,,,,,,,,,,,0.265729505,-0.073489713,0.55666535,0.153719405,COL,0.628583544
1944,15,Colombia,,,,,,,,,,,,,0.266642199,-0.070818938,0.554924804,0.150344688,COL,0.628583544
1945,15,Colombia,,,,,,,,,,,,,0.288605311,0.035551229,0.564148002,0.217260242,COL,0.628583544
1946,15,Colombia,,,6.200626353,0.596000016,,0,1.699765992,0,15.02374169,7.789227,9.2619839,,0.278493094,-0.124456357,0.561145318,0.149201947,COL,0.628583544
1947,15,Colombia,,,1.235063886,0.596000016,,0,2.09551318,0,15.52777778,7.8015018,9.2873011,,0.141573071,-0.198303253,0.559025231,0.063893025,COL,0.628583544
1948,15,Colombia,,,0.412393066,0.596000016,,1,1.831442133,0,16.33010604,7.8056173,9.2914591,,0.144228032,-0.567243563,0.782165109,-0.041279707,COL,0.628583544
1949,15,Colombia,,,2.778332349,0.596000016,,5,1.914340308,0,16.82150266,7.8330216,9.3135281,,0.060150987,-0.843279385,-0.419041269,-0.447874674,COL,0.627112763
1950,15,Colombia,,,2.159331467,0.596000016,,5,2.147061905,0,17.24016234,7.8543849,9.3580408,,0.058157554,-0.936517737,-0.572718363,-0.542710138,COL,0.627112763
1951,15,Colombia,,,-0.127279289,0.596000016,,5,2.154849188,0,17.67541972,7.8531113,9.3897409,,0.101682231,-0.934292342,0.605511621,-0.239079586,COL,0.616839469
1952,15,Colombia,,,2.992155354,0.596000016,,5,1.957189313,0,18.90538962,7.8825941,9.4214735,,-0.615548911,-0.937587519,0.601813014,-0.233288199,COL,0.616839469
1953,15,Colombia,,,2.807895154,0.596000016,,5,2.119867751,0,19.96927803,7.9102859,9.4532566,,0.092765755,-1.059816591,0.495875567,-0.32902566,COL,0.616839469
1954,15,Colombia,,,3.594638133,0.596000016,,5,1.979009114,0,21.17508813,7.9456015,9.4850893,,0.036020334,-1.035567884,0.523681388,-0.349492955,COL,0.620323159
1955,15,Colombia,,,0.606419116,0.596000016,,5,1.952292932,0,22.93501367,7.9516473,9.5169725,,0.042076852,-1.042780091,0.512361401,-0.341221997,COL,0.611250419
1956,15,Colombia,,,0.753454802,0.596000016,,5,2.111369315,0,24.63768116,7.9591537,9.5489044,,0.041428987,-1.04262387,0.508544073,-0.351260852,COL,0.611250419
